attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
1.0,2.0,1.0,139.8508614,1.4581583,3524.81650366,Class6
1.0,1.0,1.0,164.3888614,1.72583335,5683.97928376,Class6
1.0,1.0,1.0,136.2948614,1.45423959,3827.67298269,Class6
1.0,1.0,1.0,138.8988614,1.39582395,3744.70528068,Class6
1.0,1.0,1.0,137.0228614,1.34655623,3593.77474835,Class6
1.0,1.0,1.0,131.2988614,1.42246366,3277.27553557,Class6
1.0,1.0,1.0,150.2048614,1.641882,4521.84676063,Class6
1.0,1.0,1.0,146.6248614,1.57806292,4312.65268701,Class6
1.0,1.0,1.0,133.9208614,1.56462053,3808.02131663,Class6
1.0,1.0,1.0,136.2948614,1.45423959,3827.67298269,Class6
1.0,1.0,1.0,142.9928614,1.44062648,4567.22010516,Class6
1.0,1.0,1.0,134.5988614,1.52122142,3870.75302081,Class6
1.0,1.0,1.0,138.5588614,1.4826443,3905.88349701,Class6
1.0,1.0,1.0,132.9608614,1.41968233,3583.98301349,Class6
1.0,1.0,1.0,136.0968614,1.43880912,3489.15283369,Class6
1.0,1.0,1.0,133.2008614,1.46483651,3366.4763764,Class6
1.0,1.0,1.0,140.4038614,1.63060254,3943.38056624,Class6
1.0,1.0,1.0,131.5048614,1.51447201,3631.0045409,Class6
1.0,1.0,1.0,130.6788614,1.33456011,2708.41953597,Class6
1.0,1.0,1.0,137.3448614,1.54729711,4140.00907111,Class6
1.0,1.0,1.0,146.1028614,1.51713982,4197.46796051,Class6
1.0,1.0,1.0,149.5348614,1.51428165,4363.93137513,Class6
1.0,1.0,1.0,131.0008614,1.50242061,3353.84773563,Class6
1.0,1.0,1.0,133.6888614,1.41633887,3347.2783197,Class6
1.0,1.0,1.0,160.1448614,1.52548619,5962.29315444,Class6
1.0,1.0,1.0,141.9748614,1.46831777,3893.0388589,Class6
1.0,1.0,1.0,133.3588614,1.37003378,3378.03488451,Class6
1.0,1.0,1.0,134.9208614,1.55901769,3429.91743911,Class6
1.0,1.0,1.0,140.4948614,1.44622392,3752.24638582,Class6
1.0,1.0,1.0,138.9068614,1.38108633,3649.43149165,Class6
1.0,1.0,1.0,130.9428614,1.51432263,3510.70187832,Class6
1.0,1.0,1.0,138.7828614,1.45600128,3590.40935171,Class6
1.0,1.0,1.0,143.2988614,1.43278582,4600.99164877,Class6
1.0,1.0,1.0,140.3288614,1.51917282,3909.11412491,Class6
1.0,1.0,1.0,136.6908614,1.46901063,3634.57564199,Class6
1.0,1.0,1.0,131.5968614,1.33868202,3078.47781712,Class6
1.0,2.0,2.0,159.5988614,1.60895529,5502.82720887,Class6
1.0,1.0,1.0,130.7028614,1.38372883,3153.25484956,Class6
1.0,1.0,1.0,134.2108614,1.30630049,3064.86362428,Class6
1.0,1.0,1.0,155.0088614,1.65391432,5159.22849324,Class6
1.0,1.0,1.0,139.0388614,1.39019185,3757.75094337,Class6
1.0,1.0,1.0,160.0048614,1.70844316,5346.4333071,Class6
1.0,1.0,1.0,138.7008614,1.47779849,3694.51374331,Class6
1.0,1.0,1.0,134.9708614,1.42891341,3370.49744682,Class6
1.0,1.0,1.0,146.0028614,1.66759858,4613.04315518,Class6
1.0,1.0,1.0,138.5028614,1.44410334,3744.57949444,Class6
1.0,1.0,1.0,135.0448614,1.48398812,3865.48970786,Class6
1.0,1.0,1.0,151.7428614,1.60309246,5137.84818962,Class6
1.0,1.0,1.0,136.9388614,1.45077032,3536.37415995,Class6
1.0,1.0,1.0,140.5948614,1.54850494,3612.776887,Class6
1.0,1.0,1.0,147.1938614,1.46438996,3982.20179452,Class6
1.0,1.0,1.0,142.3728614,1.53903581,4074.16566155,Class6
1.0,1.0,1.0,131.5548614,1.40066222,3258.89191918,Class6
1.0,1.0,1.0,133.7808614,1.44509656,3121.22425902,Class6
1.0,1.0,1.0,162.2868614,1.57395839,5573.32435337,Class6
1.0,1.0,1.0,127.0808614,1.32501159,2986.68437693,Class6
1.0,1.0,1.0,133.8628614,1.42018678,3675.34746902,Class6
1.0,1.0,1.0,141.9508614,1.52998726,4273.27750355,Class6
1.0,1.0,1.0,137.6168614,1.41190611,3772.102425,Class6
1.0,1.0,1.0,136.9888614,1.41295889,3650.41682253,Class6
1.0,1.0,1.0,157.7708614,1.50116153,5613.3150985,Class6
1.0,1.0,1.0,131.8868614,1.36766818,3046.96522533,Class6
1.0,1.0,1.0,134.8388614,1.44283857,3505.648025,Class6
1.0,1.0,1.0,136.7408614,1.36979881,3674.61333614,Class6
1.0,1.0,1.0,138.6508614,1.45160792,3776.501007,Class6
1.0,1.0,1.0,131.2908614,1.24146523,2419.4578856,Class6
1.0,1.0,1.0,139.3868614,1.45730756,3729.17420228,Class6
1.0,1.0,1.0,126.5108614,1.44142697,3470.60993208,Class6
1.0,1.0,1.0,144.5648614,1.36852057,4335.9687508,Class6
1.0,1.0,1.0,144.7128614,1.46924272,4203.44581191,Class6
1.0,1.0,1.0,135.5248614,1.43477852,3419.24036202,Class6
1.0,1.0,1.0,151.8908614,1.55629567,4766.8384268,Class6
1.0,1.0,1.0,166.5468614,1.84848215,6782.34952123,Class6
1.0,1.0,1.0,145.8808614,1.63179211,4727.12767387,Class6
1.0,1.0,1.0,148.6988614,1.58319407,4722.32116447,Class6
0.0,2.0,0.0,138.7328614,1.39770777,3486.44701557,Class6
1.0,1.0,1.0,169.5308614,1.62888417,6107.11476625,Class6
1.0,1.0,1.0,140.2148614,1.38978175,3632.04157742,Class6
1.0,1.0,1.0,131.9608614,1.49864106,3091.32230046,Class6
1.0,1.0,1.0,131.9108614,1.34013465,2746.5139267,Class6
1.0,1.0,1.0,140.0728614,1.38923209,3528.4833271,Class6
1.0,1.0,1.0,135.8388614,1.38093659,3486.65477566,Class6
1.0,1.0,1.0,130.8528614,1.43034624,3260.08948999,Class6
1.0,1.0,1.0,138.4608614,1.41126221,3502.29950982,Class6
1.0,1.0,1.0,139.6188614,1.38558598,3607.86202134,Class6
1.0,1.0,1.0,154.2228614,1.54201036,4594.75990722,Class6
1.0,1.0,1.0,145.4828614,1.59626934,4437.11299763,Class6
1.0,1.0,1.0,141.9828614,1.50103561,3979.94990023,Class6
1.0,1.0,1.0,161.5008614,1.57379406,5848.7558663,Class6
1.0,1.0,1.0,155.6708614,1.47034744,5679.53696845,Class6
1.0,1.0,1.0,134.0528614,1.36455343,3101.21277016,Class6
1.0,1.0,1.0,142.5208614,1.32191229,3435.9668397,Class6
1.0,1.0,1.0,145.6628614,1.51462457,3993.68569875,Class6
1.0,1.0,1.0,148.1628614,1.62322103,4515.29967723,Class6
1.0,1.0,1.0,133.5648614,1.42920617,3456.27060873,Class6
1.0,1.0,1.0,134.7968614,1.34022251,3433.30540507,Class6
0.0,3.0,1.0,182.0698614,1.91811019,9708.53471879,Class6
1.0,1.0,1.0,144.1428614,1.51014693,4200.74765527,Class6
1.0,1.0,1.0,150.8748614,1.7024405,4716.15830577,Class6
1.0,1.0,1.0,152.4048614,1.62034524,5243.2677536,Class6
1.0,1.0,1.0,131.3488614,1.49290105,3110.50547471,Class6
1.0,1.0,1.0,134.4988614,1.44755578,3773.01158085,Class6
1.0,1.0,1.0,144.1088614,1.48243901,4300.67317037,Class6
1.0,1.0,1.0,141.8108614,1.49086498,3927.74501603,Class6
1.0,1.0,1.0,133.2168614,1.50802474,3542.63811124,Class6
1.0,1.0,1.0,134.6328614,1.50953883,3598.94277931,Class6
1.0,1.0,1.0,140.3868614,1.54857648,3944.3625356,Class6
1.0,1.0,1.0,137.0128614,1.43150424,3631.85940286,Class6
1.0,1.0,1.0,136.8728614,1.41841498,3703.13034691,Class6
1.0,1.0,1.0,146.4908614,1.4413508,3786.02765766,Class6
1.0,1.0,1.0,142.0418614,1.51882173,4052.2881043,Class6
1.0,1.0,1.0,135.1868614,1.35766009,3049.169759,Class6
1.0,1.0,1.0,133.1268614,1.33697184,2968.13187325,Class6
1.0,1.0,1.0,139.3128614,1.42647903,3833.6591937,Class6
1.0,1.0,1.0,140.2148614,1.44817052,3921.89822664,Class6
1.0,1.0,1.0,132.4328614,1.47328017,3333.16839168,Class6
1.0,1.0,1.0,131.5568614,1.43054341,3499.25746488,Class6
1.0,1.0,1.0,131.8948614,1.52919226,3291.4007467,Class6
1.0,1.0,1.0,141.1648614,1.45215426,3939.09714293,Class6
1.0,1.0,1.0,144.9948614,1.58255732,4458.55737099,Class6
1.0,1.0,1.0,130.3808614,1.48673376,3279.72721077,Class6
1.0,1.0,1.0,167.1828614,1.64294572,5841.681693,Class6
1.0,1.0,1.0,131.6048614,1.50069104,3172.70514418,Class6
1.0,1.0,1.0,139.2148614,1.61542547,4018.88664567,Class6
1.0,1.0,1.0,133.6228614,1.33687952,3103.29714343,Class6
1.0,1.0,1.0,137.9308614,1.35301858,3194.79834919,Class6
1.0,1.0,1.0,139.1888614,1.36124998,3415.75707748,Class6
1.0,1.0,1.0,135.2608614,1.49546662,3592.35352929,Class6
1.0,1.0,1.0,157.6808614,1.49690314,5409.01012592,Class6
1.0,1.0,1.0,135.1688614,1.43811647,3426.27699694,Class6
1.0,1.0,1.0,162.5528614,1.71011471,5769.38831342,Class6
1.0,1.0,1.0,135.7228614,1.48024982,3505.50150001,Class6
1.0,1.0,1.0,138.7748614,1.481761,3734.58627414,Class6
1.0,1.0,1.0,129.8268614,1.35271915,2943.22982148,Class6
1.0,1.0,1.0,152.2888614,1.62605599,5557.81170926,Class6
1.0,1.0,1.0,147.8548614,1.42392473,3669.32072214,Class6
1.0,1.0,1.0,134.1528614,1.50653883,3872.73354596,Class6
0.0,2.0,0.0,138.7848614,1.62563547,4338.71658668,Class7
0.0,2.0,0.0,144.3988614,1.68559181,5173.81150776,Class7
0.0,2.0,0.0,182.9788614,1.85176333,8128.64682645,Class7
0.0,2.0,0.0,158.0188614,1.69453658,6276.70135541,Class7
0.0,2.0,0.0,153.7028614,1.75410835,5498.00163611,Class7
0.0,2.0,0.0,175.7008614,1.89375448,7733.44326697,Class7
0.0,2.0,0.0,142.7448614,1.59047386,4396.19384238,Class7
0.0,2.0,0.0,171.0868614,1.88290775,7781.40453257,Class7
0.0,2.0,0.0,152.7428614,1.69396273,5537.4514502,Class7
0.0,3.0,1.0,162.7168614,1.74365681,5910.43816619,Class7
0.0,2.0,0.0,168.2828614,1.78409644,6781.21229521,Class7
0.0,2.0,0.0,155.7868614,1.65278434,5409.0708972,Class7
0.0,2.0,0.0,160.1868614,1.68993087,5803.08375367,Class7
0.0,2.0,0.0,154.3148614,1.79368086,6255.51427574,Class7
0.0,2.0,0.0,164.3868614,1.86538265,6616.86485892,Class7
0.0,2.0,0.0,156.4148614,1.87295175,6110.75378098,Class7
0.0,2.0,0.0,146.7308614,1.67044565,5143.93466753,Class7
0.0,3.0,1.0,151.1968614,1.76797594,5503.03985958,Class7
0.0,2.0,0.0,165.3148614,1.87288504,6989.19393173,Class7
0.0,2.0,0.0,172.8148614,1.83864757,7520.91509495,Class7
0.0,2.0,0.0,151.9488614,1.70369035,5481.2799088,Class7
0.0,2.0,0.0,148.6408614,1.6371232,4923.79639693,Class7
0.0,2.0,0.0,148.4588614,1.70829928,5631.35960126,Class7
0.0,3.0,1.0,154.1008614,1.76009138,5673.02091507,Class7
0.0,2.0,0.0,149.0708614,1.69158409,5162.24148227,Class7
0.0,2.0,0.0,170.8708614,1.89500751,7771.97990543,Class7
0.0,2.0,0.0,150.2448614,1.83238954,5601.36833086,Class7
0.0,2.0,0.0,162.8988614,1.84999492,6739.80739253,Class7
0.0,2.0,0.0,155.6708614,1.67909143,5771.40375449,Class7
0.0,2.0,0.0,167.1908614,1.78902002,7505.71797375,Class7
0.0,3.0,1.0,151.3868614,1.75518298,5791.83975212,Class7
0.0,2.0,0.0,154.2648614,1.70036216,5804.51368518,Class7
0.0,3.0,1.0,169.2588614,1.76962316,7795.44036657,Class7
0.0,2.0,0.0,147.4748614,1.66540847,5107.88151331,Class7
0.0,2.0,0.0,147.6328614,1.62108631,5048.21581803,Class7
0.0,3.0,1.0,173.6748614,1.81579301,7754.12940196,Class7
0.0,2.0,0.0,143.1568614,1.64047994,4602.78002022,Class7
0.0,2.0,0.0,163.9648614,1.92223541,6905.20973079,Class7
0.0,3.0,1.0,161.5508614,1.81135048,7658.60856714,Class7
0.0,2.0,0.0,168.6468614,1.78167533,6602.76656734,Class7
0.0,2.0,0.0,142.0908614,1.63911952,4859.75767075,Class7
0.0,2.0,0.0,165.9828614,1.77865492,6568.86108164,Class7
0.0,2.0,0.0,148.2768614,1.83252366,5463.70324565,Class7
0.0,2.0,0.0,149.6828614,1.64235265,5062.76565784,Class7
0.0,2.0,0.0,164.3208614,1.82802565,7234.66522322,Class7
0.0,2.0,0.0,150.0388614,1.66655239,5114.15176851,Class7
0.0,2.0,0.0,136.2128614,1.56608359,3804.18077618,Class7
0.0,2.0,0.0,139.5108614,1.6229847,4802.08117139,Class7
0.0,3.0,1.0,149.3528614,1.74641367,5238.07418614,Class7
0.0,2.0,0.0,181.2168614,1.96908165,8213.62670226,Class7
0.0,2.0,0.0,154.0168614,1.64805209,5139.93730818,Class7
0.0,2.0,0.0,150.3448614,1.67646183,5191.93908855,Class7
0.0,2.0,0.0,152.1808614,1.87359386,6067.46984586,Class7
0.0,2.0,0.0,150.5588614,1.76812711,5307.03396266,Class7
0.0,2.0,0.0,141.9088614,1.63021891,4761.69675551,Class7
0.0,2.0,0.0,152.1228614,1.60598117,5428.16787263,Class7
0.0,2.0,0.0,145.9288614,1.56488784,4618.57560839,Class7
0.0,2.0,0.0,170.2928614,1.9277278,7822.51754013,Class7
0.0,2.0,0.0,153.8428614,1.8177535,5702.68275949,Class7
0.0,2.0,0.0,156.2168614,1.80661035,5682.88196043,Class7
0.0,2.0,0.0,173.4508614,2.02994122,8111.68689276,Class7
0.0,2.0,0.0,145.4488614,1.65450406,5280.83295423,Class7
0.0,2.0,0.0,155.8108614,1.76521233,5783.67131227,Class7
0.0,2.0,0.0,151.6008614,1.77728655,5366.17405215,Class7
0.0,2.0,0.0,149.7328614,1.62217366,4621.76782471,Class7
0.0,2.0,0.0,165.8188614,1.74934705,7206.80015446,Class7
0.0,2.0,0.0,151.6928614,1.73973269,5907.46622328,Class7
0.0,2.0,0.0,149.5208614,1.89772546,7289.73660448,Class7
0.0,2.0,0.0,145.1668614,1.6945568,5025.3571055,Class7
0.0,2.0,0.0,157.4568614,1.78530053,6707.97601861,Class7
0.0,2.0,0.0,157.7868614,1.77476389,5487.84608059,Class7
0.0,2.0,0.0,145.0768614,1.56140243,4603.18227782,Class7
0.0,2.0,0.0,152.7428614,1.62625047,5287.99594588,Class7
0.0,2.0,0.0,151.6848614,1.63133475,5022.42993875,Class7
0.0,2.0,0.0,154.7448614,1.81728649,6011.44364421,Class7
0.0,2.0,0.0,151.0728614,1.71153458,5379.30824137,Class7
0.0,2.0,0.0,171.4908614,1.96516824,7399.49732324,Class7
0.0,2.0,0.0,148.9968614,1.47865381,4450.29272272,Class7
0.0,2.0,0.0,161.1868614,1.87995206,6490.3229593,Class7
0.0,2.0,0.0,151.2048614,1.63450881,5107.93270985,Class7
0.0,2.0,0.0,158.7388614,1.73777798,6341.38431625,Class7
0.0,2.0,0.0,144.5388614,1.64817752,4699.55363577,Class7
0.0,2.0,0.0,153.8768614,1.63949229,5399.07769898,Class7
0.0,2.0,0.0,152.3708614,1.6446998,5102.27993552,Class7
0.0,2.0,0.0,175.8908614,1.96439131,7440.40255099,Class7
0.0,2.0,0.0,160.7988614,1.73313643,6475.96817217,Class7
0.0,2.0,0.0,167.6708614,1.79029646,6451.14900954,Class7
0.0,2.0,0.0,169.2588614,1.93480783,7679.00123093,Class7
0.0,2.0,0.0,151.7008614,1.72422032,5305.9176856,Class7
0.0,2.0,0.0,156.2248614,1.72460097,5599.42970638,Class7
0.0,2.0,0.0,164.6928614,1.79086278,7149.2169923,Class7
0.0,2.0,0.0,171.3588614,1.79652123,7385.29799887,Class7
0.0,2.0,0.0,144.6548614,1.65220215,5119.47723122,Class7
0.0,3.0,1.0,163.6268614,1.80769797,7304.59473814,Class7
0.0,2.0,0.0,150.9648614,1.71169198,5378.15310402,Class7
0.0,2.0,0.0,154.8188614,1.68725815,5429.36520797,Class7
0.0,2.0,0.0,153.9508614,1.81584668,5858.31368262,Class7
0.0,2.0,0.0,156.4148614,1.85630296,5837.60299833,Class7
0.0,2.0,0.0,165.0568614,1.81516331,7636.31545129,Class7
0.0,3.0,1.0,152.3788614,1.7696761,5600.1391907,Class7
0.0,2.0,0.0,148.7568614,1.70888729,5074.98102426,Class7
0.0,3.0,1.0,166.5048614,1.74804813,7388.36240775,Class7
0.0,2.0,0.0,176.8008614,1.83715458,7854.61924499,Class7
0.0,3.0,1.0,161.5188614,1.76423078,6808.95811513,Class7
0.0,2.0,0.0,154.8188614,1.70257397,5592.53360954,Class7
0.0,2.0,0.0,149.7408614,1.66066967,5272.36144744,Class7
0.0,2.0,0.0,146.7968614,1.68080562,5290.63243246,Class7
0.0,2.0,0.0,151.3868614,1.73336055,5417.69733049,Class7
0.0,3.0,1.0,153.7108614,1.74142101,5741.90454188,Class7
0.0,2.0,0.0,167.8028614,1.90878438,6848.91242806,Class7
0.0,3.0,1.0,150.8008614,1.61363939,5583.4413345,Class7
0.0,2.0,0.0,146.1848614,1.6288026,4934.95243949,Class7
0.0,2.0,0.0,148.9888614,1.72738051,5284.6019276,Class7
0.0,2.0,0.0,158.0368614,1.67903174,6097.38482501,Class7
0.0,2.0,0.0,155.5968614,1.67584498,5590.62405912,Class7
0.0,2.0,0.0,151.2048614,1.74864777,5467.9453964,Class7
0.0,2.0,0.0,164.2888614,1.75923336,7185.35235851,Class7
0.0,2.0,0.0,153.0568614,1.79902264,6496.40396237,Class7
0.0,2.0,0.0,164.5528614,1.75324051,6549.033872,Class7
0.0,2.0,0.0,167.0908614,1.88541847,7108.82610412,Class7
0.0,2.0,0.0,158.2428614,1.69084114,6450.00121073,Class7
0.0,3.0,1.0,149.3528614,1.74641367,5238.07418614,Class7
0.0,3.0,1.0,163.5608614,1.79056635,6611.49408866,Class7
0.0,2.0,0.0,151.6268614,1.66747091,5034.63377957,Class7
0.0,2.0,0.0,169.5888614,1.80304291,7834.89766318,Class7
0.0,2.0,0.0,151.6348614,1.6343642,5188.51629721,Class7
0.0,2.0,0.0,159.5408614,1.77623117,7222.24527227,Class7
0.0,2.0,0.0,172.1028614,1.87983721,7773.638677,Class7
0.0,2.0,0.0,163.3548614,1.9560531,6661.61223594,Class7
0.0,3.0,0.0,151.1388614,1.77647857,5758.67875555,Class7
0.0,2.0,0.0,157.1588614,1.67088905,5314.0597764,Class7
0.0,2.0,0.0,173.4428614,1.87489928,7663.13651124,Class7
0.0,2.0,0.0,154.7868614,1.72464672,5859.66736356,Class7
0.0,2.0,0.0,171.7888614,1.96858312,7881.51558022,Class7
0.0,2.0,0.0,176.6848614,1.99367517,8019.09208795,Class7
0.0,2.0,0.0,149.5668614,1.64732211,5125.74435269,Class7
0.0,2.0,0.0,153.4048614,1.72822555,5576.29404347,Class7
0.0,2.0,0.0,164.6688614,1.78662416,6406.44585568,Class7
0.0,2.0,0.0,147.7888614,1.61912361,4827.52590111,Class7
0.0,2.0,0.0,149.2528614,1.61816722,5040.41472044,Class7
0.0,3.0,1.0,169.3328614,1.93248312,7978.35044657,Class7
0.0,2.0,0.0,164.9908614,1.83977609,7325.33290193,Class7
0.0,2.0,0.0,160.1028614,1.7082663,5459.90931905,Class7
0.0,2.0,0.0,164.2558614,1.72923382,5534.86980228,Class7
0.0,2.0,0.0,147.2688614,1.62697994,4890.22305277,Class7
0.0,2.0,0.0,163.9568614,1.74938773,7541.67163544,Class7
0.0,2.0,0.0,165.9008614,1.77649494,7074.89138869,Class7
0.0,2.0,0.0,145.7048614,1.55687133,4794.74798996,Class7
0.0,2.0,0.0,148.8808614,1.71601283,5248.51332994,Class7
0.0,3.0,1.0,164.9828614,1.93920025,8268.12000624,Class7
0.0,2.0,0.0,158.4008614,1.6757831,5618.88305862,Class7
